"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2591","@LeMoonBear My Chinese not very good..... LOL. Can explain a bit? Hahahaha",FALSE,0,"LeMoonBear",2013-03-27 03:56:48,FALSE,"316760508378263552","316760689295384576","53893764","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2592","@LeMoonBear Cannot give.. Paiseh ah. But I got stock at my store now. Haha, you wanna buy today?",FALSE,0,"LeMoonBear",2013-03-27 03:53:21,FALSE,"316758896440143873","316759823993675776","53893764","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2593","@LeMoonBear Wah.. A bit hard ah. Which colour?",FALSE,0,"LeMoonBear",2013-03-27 03:49:17,FALSE,"316758625584549889","316758798805135360","53893764","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2594","@LeMoonBear Must see what kind of stuff you wanna buy. What do you wanna buy?",FALSE,0,"LeMoonBear",2013-03-27 03:48:14,FALSE,"316758413877051393","316758535507689472","53893764","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2595","@LeMoonBear Yes! I'm working today! Hahaha",FALSE,0,"LeMoonBear",2013-03-27 03:46:00,FALSE,"316757233285337089","316757971113746434","53893764","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2596","When autocorrect decides to be a bitch. http://t.co/Posy8ovuxI",FALSE,0,NA,2013-03-26 16:23:15,FALSE,NA,"316586152108900353",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2597","@toppedwithmayo Yup, getting the Z tomorrow. I can't stand my PF2 anymore.",FALSE,0,NA,2013-03-26 14:57:24,FALSE,NA,"316564549388091395",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2598","RT @TPConfessions: Going back to Temasek poly where I first saw you, gonna sit at mushroom, I'm not gonna movee~ #tpconfessions",FALSE,0,NA,2013-03-26 14:56:44,FALSE,NA,"316564379854331904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",20,TRUE,FALSE,NA,NA
"2599","@thyzephyr Haha.. I'm thinking that I might possibly lose like $200+. If it's under $100, then I would make the switch alr.! Haha",FALSE,0,"thyzephyr",2013-03-26 12:58:49,FALSE,"316533301638742016","316534705040269313","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2600","@thyzephyr Probably gonna lose like $200+ to $400+. Idk man. :/",FALSE,0,"thyzephyr",2013-03-26 12:51:13,FALSE,"316532431387783168","316532792613801984","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2601","Now, the choice: Stick to my Padfone 2 or lose some money but better protect my personal data and get the Xperia Z.",FALSE,0,NA,2013-03-26 12:48:31,FALSE,NA,"316532115028209665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2602","So much contradiction shown all over your face. PUI.",FALSE,0,NA,2013-03-26 10:00:40,FALSE,NA,"316489874523967489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2603","@thyzephyr @VivQuack Da hellZZZZZZZZZZZZ",FALSE,0,"thyzephyr",2013-03-26 06:17:01,FALSE,"316433431850528768","316433588390342656","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2604","@thyzephyr @VivQuack Wait.. So I'm not a Magikarp anymore? :D",FALSE,0,"thyzephyr",2013-03-26 06:14:02,FALSE,"316432485712027648","316432837345673216","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2605","@VivQuack @thyzephyr Da hellz*",FALSE,0,"VivQuack",2013-03-26 05:51:26,FALSE,"316426374049058816","316427152440582144","279352028","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2606","What sorcery is this......! Seeing 2 Evo 9 in less than an hour..",FALSE,0,NA,2013-03-26 05:15:22,FALSE,NA,"316418076612644864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2607","Lean greeeeeeeen Focus ST. Omg.",FALSE,0,NA,2013-03-26 04:27:19,FALSE,NA,"316405982735519745",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2608","@VivQuack @thyzephyr Pig. Oops, hahaha",FALSE,0,"VivQuack",2013-03-26 04:11:49,FALSE,"316401756160548865","316402082812944385","279352028","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2609","Just you wait, karma's got your back.",FALSE,0,NA,2013-03-26 02:34:45,FALSE,NA,"316377652611133440",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2610","@thyzephyr HAHAHA. LIGHTSABER BREAK LAH DEY. NOT CUT. LOL.",FALSE,0,"thyzephyr",2013-03-25 15:35:10,FALSE,"316211255780196352","316211665135882240","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2611","@thyzephyr HAHAHA WHATTT. LIKE THAT ALSO CAN!! OMG. SKIN SO THICK UNTIL LIGHTSABER ALSO CANNOT PASS THROUGH.",FALSE,0,"thyzephyr",2013-03-25 15:30:17,FALSE,"316209790432997376","316210434803920896","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2612","@thyzephyr HAHAHAHAHA OMG. HE MUST BE SILENTLY CURSING? LOL.",FALSE,0,"thyzephyr",2013-03-25 15:22:52,FALSE,"316207664797462528","316208567491379200","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2613","@thyzephyr @vivquack ooooooooooooo warehouseee",FALSE,0,"thyzephyr",2013-03-25 15:22:39,FALSE,"316208391905222656","316208514978705408","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2614","@VivQuack @thyzephyr SHUSH. Go find your warehouse",FALSE,0,"VivQuack",2013-03-25 15:18:07,FALSE,"316206525448335360","316207374450966529","279352028","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2615","@thyzephyr HAHAHA. SO MUCH FORMALITY. BURNNNNN!!!",FALSE,0,"thyzephyr",2013-03-25 15:17:47,FALSE,"316206826834255872","316207291609251840","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2616","@thyzephyr HAHAHA SHHHH. OMG TOO FUNNY. HAHAHA",FALSE,0,"thyzephyr",2013-03-25 15:10:47,FALSE,"316191754049171456","316205529305329664","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2617","I'm mrsiao from the game misiao",FALSE,0,NA,2013-03-25 14:45:31,FALSE,NA,"316199168848842753",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2618","imma siao guy",FALSE,0,NA,2013-03-25 14:45:07,FALSE,NA,"316199071264161794",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2619","@thyzephyr YOU SENT ME. SO I WAS OBLIGED TO LOOK AT IT. HAHA",FALSE,0,"thyzephyr",2013-03-25 14:08:32,FALSE,"316189427883974656","316189861818281984","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2620","Totally dead phone. -.-",FALSE,0,NA,2013-03-25 14:04:10,FALSE,NA,"316188764106027009",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2621","@thyzephyr HAHAHA OMG. YOU ARE SO BAD. BUT I LIKE.",FALSE,0,"thyzephyr",2013-03-25 13:56:51,FALSE,"316186759765585922","316186920801693698","46351406","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2622","@thyzephyr HAHAHA. WHICH PART HE DO AH?",FALSE,0,"thyzephyr",2013-03-25 13:54:25,FALSE,"316186205026930688","316186311633543169","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2623","@thyzephyr WOIIIII. LOL. HAHAHA SUCKER SIA YOU.",FALSE,0,"thyzephyr",2013-03-25 13:51:47,FALSE,"316185547565584384","316185647708782594","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2624","Or maybe the Lumia 920? Lol. Then I'll add a Nexus 7.",FALSE,0,NA,2013-03-25 13:51:06,FALSE,NA,"316185476505665536",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2625","Or, maybe save up for a Nexus 7? HAHAHA",FALSE,0,NA,2013-03-25 13:50:21,FALSE,NA,"316185285736157184",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2626","So, say if I manage to get a full refund, I will go and get the Xperia Z and forget about the whole tablet thing.",FALSE,0,NA,2013-03-25 13:50:01,FALSE,NA,"316185201887830017",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2627","@txiangmin Because my phone suddenly just died. Zzzzz.",FALSE,0,"mxnxmxn6",2013-03-25 13:49:16,FALSE,"316184947700412417","316185012515000323","220958702","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2628","@thyzephyr Hahaha, you toooo! :)",FALSE,0,"thyzephyr",2013-03-25 13:48:24,FALSE,"316184679801823232","316184794146947072","46351406","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2629","@txiangmin Sian lahhhh. Cannot even do anything. Urgh.",FALSE,0,"mxnxmxn6",2013-03-25 13:47:33,FALSE,"316179040635604992","316184580719779840","220958702","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2630","@thyzephyr IT'S OKAY. LATER I LAUGH UNTIL ASTHMA. HAHAHA",FALSE,0,"thyzephyr",2013-03-25 13:45:56,FALSE,"316183691669942272","316184173507399681","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2631","@thyzephyr Npnp, I'll settle this stupid thing tomorrow. It's pissing me off. It bricked the second time ale.",FALSE,0,"thyzephyr",2013-03-25 13:41:32,FALSE,"316182879447183361","316183069201674241","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2632","@thyzephyr HAHAHA. SERIOUS SIA. BEST MAN. HAHAHA",FALSE,0,"thyzephyr",2013-03-25 13:41:07,FALSE,"316182652392701952","316182963731714050","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2633","@thyzephyr Lemon Law protects 6 months after the product is purchased; for your reading pleasure: http://t.co/KeIS9mCvcB",FALSE,0,"thyzephyr",2013-03-25 13:38:10,FALSE,"316182021942685697","316182220639444992","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2634","@thyzephyr SAW IT. HAHAHAHAHAHAHAHAHAHAHA. OMG, THE ENGLISH IS (Y)",FALSE,0,"thyzephyr",2013-03-25 13:37:11,FALSE,"316181456953155585","316181973917913088","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2635","@thyzephyr Yeah, but selling this phone now would put me at a great deal of loss, unless I demand for a refund from the lemon law.",FALSE,0,"thyzephyr",2013-03-25 13:33:54,FALSE,"316180929125183488","316181147765841921","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2636","@thyzephyr Looks correct leh! But couldn't be that it will take so long one leh. :/",FALSE,0,"thyzephyr",2013-03-25 13:30:36,FALSE,"316180084371386368","316180317998292992","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2637","@thyzephyr Make sure it's my twitter name then @gmail.com leh. Don't misspell. haha",FALSE,0,"thyzephyr",2013-03-25 13:28:23,FALSE,"316179425500737536","316179758293590016","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2638","@thyzephyr Perhaps bah. Argh, so fed up right now. The project along with my bricked phone isn't helping a single bit.",FALSE,0,"thyzephyr",2013-03-25 13:27:46,FALSE,"316179425500737536","316179602445856768","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2639","@txiangmin Cannot lah… Piang eh. Stupid phone, giving me headache sia. Probably gonna settle my phone tomorrow",FALSE,0,"mxnxmxn6",2013-03-25 13:24:44,FALSE,"316177135574339586","316178839707463680","220958702","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2640","So, I will have to call CASE tomorrow and have my issue settled.",FALSE,0,NA,2013-03-25 13:24:17,FALSE,NA,"316178728713584640",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2641","@thyzephyr Still don't have ah. Hahaha",FALSE,0,"thyzephyr",2013-03-25 13:21:04,FALSE,"316177725234761729","316177915974934528","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2642","@thyzephyr Yeah, very sure. Just checked ah. Hahaha",FALSE,0,"thyzephyr",2013-03-25 13:20:54,FALSE,"316177725234761729","316177874384207872","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2643","@txiangmin Yeah, I can't even turn it on now. Fuck lahhhhh",FALSE,0,"mxnxmxn6",2013-03-25 13:16:57,FALSE,"316176822972850176","316176883186274305","220958702","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2644","@thyzephyr Btw, never receive anything eh. haha",FALSE,0,"thyzephyr",2013-03-25 13:16:36,FALSE,"316176608216088579","316176795231744000","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2645","@thyzephyr I know…… Fuck lah. All I can say is that I am fucking shay.",FALSE,0,"thyzephyr",2013-03-25 13:16:14,FALSE,"316176608216088579","316176703263223808","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2646","Fuming with loads of rage right now. Stupid Asus, if I could sell you at a good price, I would.",FALSE,0,NA,2013-03-25 13:15:21,FALSE,NA,"316176477714518018",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2647","@thyzephyr Like backup the data uh, all the Japan photos. Lol.",FALSE,0,"thyzephyr",2013-03-25 13:12:22,FALSE,"316175531345330177","316175729417138177","46351406","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2648","Fuck lah, the stupid phone was bricked twice in under 6 months old.",FALSE,0,NA,2013-03-25 13:11:53,FALSE,NA,"316175604426887168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2649","@thyzephyr Best part- No backup was done.",FALSE,0,"thyzephyr",2013-03-25 13:10:04,FALSE,"316174501299757056","316175149009362946","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2650","@thyzephyr Sigh, don't talk about it. I'm freaking pissed off right now. -.- All my photos are inside sia. Zzzzz",FALSE,0,"thyzephyr",2013-03-25 13:09:48,FALSE,"316174501299757056","316175080793198592","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2651","FUCK LAHHHHH",FALSE,0,NA,2013-03-25 13:04:50,FALSE,NA,"316173832866119680",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2652","FUCK LAH. MY PHONE JUST DIED BY ITSELF. WHAT THE FUCKKKKKKKKK",FALSE,0,NA,2013-03-25 13:03:28,FALSE,NA,"316173489226776576",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2653","@thyzephyr !!!! Anyway, phone died unexpectedly. Send me lehhh donovantqy@gmail.com",FALSE,0,"thyzephyr",2013-03-25 13:03:06,FALSE,"316170402693001216","316173395274387456","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
